"flow_id","source","target","source_layer","target_layer","value_usd_bn","value_original","fx_rate_used","confidence_level","fiscal_year_ref","source_document","derivation_method","citation_excerpt","data_caveat","node_category","node_color_hex","link_color_rgba"
"F101","JSR","TSMC","1","4","0.54","~¥80.5B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2024","JSR Corporation (private since Jun 25 2024; JIC acquisition ~¥904.3B)","JSR Digital Solutions (photoresists) ~¥160B; TSMC ~50% = ¥80B ($0.54B). JSR holds #1 global EUV photoresist share (~22-27% total photoresist market).","JSR FY2024 (year ended Mar 2025): net loss ¥217.5B incl. ¥157.6B goodwill impairment ('financial big bath' post-privatisation). Digital Solutions segment ~¥160B.","JSR is PRIVATE (JIC acquisition, delisted Jun 2024). Revenue figures from HDIN Research and Digitimes secondary sources. EUV resists almost exclusively consumed by TSMC and Samsung at leading-edge nodes; TSMC 50% allocation is conservative.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F102","JSR","Other Foundries","1","4","0.53","~¥79.5B est. (residual)","JPY/USD 150","ANALYST_ESTIMATE_RESIDUAL","FY2024","JSR Corporation (private)","JSR Digital Solutions ~$1.07B − $0.54B TSMC = $0.53B residual for Samsung, Intel, SK Hynix, and other photoresist customers.","JSR photoresists used at all advanced logic and memory fab customers globally.","Same JSR caveat as F101.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F103","ASML","Intel Fabs","2","4","2.5","$2,500M est.","USD","ANALYST_ESTIMATE","FY2025","ASML 2025 Annual Report; Intel 10-K FY2025; Intel Foundry disclosures","Intel extracted from ASML Other Foundries ($22.30B → $19.80B, −$2.50B). Intel is aggressively deploying EUV for 18A node; High-NA EUV tools ordered for 14A.","Intel Foundry: 'substantial majority of consolidated depreciation incurred by Intel Foundry'; Intel remains only major customer of its own 18A node. Intel placed early High-NA EUV orders.","ANALYST_ESTIMATE extracted from ASML Other Foundries residual. Intel identity known from public Intel roadmap and ASML investor-day disclosures referencing Intel 18A/14A EUV ramp.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F104","Applied Materials","Intel Fabs","2","4","2.0","$2,000M est.","USD","ANALYST_ESTIMATE","FY2025","AMAT 10-K filed Dec 2025; Intel 10-K FY2025","Intel extracted from AMAT Other Foundries ($16.46B → $14.46B, −$2.00B). Intel uses AMAT gate-all-around, EUV-patterning and advanced packaging tools for 18A.","AMAT has strategic relationships with Intel for Intel 18A GAA node CVD/PVD/etch toolsets.","ANALYST_ESTIMATE extracted from AMAT Other Foundries.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F105","Lam Research","Intel Fabs","2","4","1.5","$1,500M est.","USD","ANALYST_ESTIMATE","FY2025","Lam Research 10-K filed Aug 2025; Intel 10-K FY2025","Intel extracted from Lam Other Foundries ($9.58B → $8.08B, −$1.50B). Lam high-aspect-ratio etch and selective ALD are critical for Intel 18A/20A patterning.","Lam supplies etch and ALD for Intel's advanced logic node EUV patterning multi-patterning stack.","ANALYST_ESTIMATE extracted from Lam Other Foundries.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F106","Intel Fabs","Intel Chips","4","5","17.5","$17,500M","USD","DIRECTLY_DISCLOSED","FY2025","Intel 10-K / 10-Q filings FY2025 (Intel Foundry segment)","Intel Foundry segment ~$17.5B FY2025 (almost entirely intersegment). Represents manufacturing services value transferred from Intel Fabs to CCG + DCAI product divisions.","Intel 10-K: Intel Foundry ~$17.5B (mostly intersegment); CCG ~$30.3B; DCAI ~$12.8B; external foundry revenue $85M first nine months FY2025 ($32M in Q3 2025 alone).","Intel Foundry is 99%+ internal — Intel uses its own fabs to make Core and Xeon chips. Operating loss ~$9B annual run-rate in FY2025. 'Intel remains the only major customer of its own 18A node.'","Logic Fab","#EC4899","rgba(236,72,153,0.42)"
"F107","Intel Fabs","Other Chip Designers","4","5","0.3","$300M est.","USD","DIRECTLY_DISCLOSED","FY2025","Intel 10-K / 10-Q FY2025 (Intel Foundry external revenue)","External Intel Foundry revenue annualised: $85M first nine months FY2025 → ~$113M; FY2024 $307M (incl. $222M product revenue). Used $0.30B as representative estimate.","Intel 10-K Q3 FY2025: 'External foundry revenue $32M in Q3 2025; $85M in first nine months.' FY2024 external was $307M incl. $222M from Intel's own IP licensing as a product.","Intel external foundry customers not named publicly. Intel 18A yield ramp is critical to attracting meaningful external customers beyond the current pilot phase.","Logic Fab","#EC4899","rgba(236,72,153,0.42)"
"F108","TSMC","Intel Chips","4","5","2.5","NT$80B est. (~2.8% of NT$2,894.3B)","NT$/USD 32","ANALYST_ESTIMATE","FY2024","TSMC 2025 20-F; Intel product disclosures; industry analyst reports","Intel outsources certain products to TSMC: Arc GPU (N6/N5 node), select connectivity and networking chips. Estimated ~2.8% of TSMC FY2024 revenue = $2.5B. Extracted from TSMC Other Top-10 ($16.28B → $13.78B, −$2.50B).","Intel Arc GPU (Alchemist, Battlemage) confirmed manufactured at TSMC N6/N5. TSMC 20-F historically showed Intel in top-3 customers (~5-7%) in 2022–2023; share declined as Intel Foundry First strategy evolved.","Intel TSMC spend declining from earlier peak as more Intel designs move to TSMC N3/N2 for outsourced products while Intel internal 18A/20A ramps for Core/Xeon.","Logic Fab","#EC4899","rgba(236,72,153,0.42)"
"F109","Samsung Foundry","Qualcomm","4","5","2.0","$2,000M est.","USD","ANALYST_ESTIMATE","FY2025","Samsung Foundry capacity estimates; Qualcomm chipset sourcing reports","Samsung Foundry total ~$17B analyst est.; Qualcomm ~$2B (legacy Snapdragon at Samsung S4/S5 Austin TX and Hwaseong Korea fabs at 4nm node).","Qualcomm shifted majority of Snapdragon 8-series to TSMC N3/N4 from ~2021; Samsung retained mid-range Snapdragon designs and some legacy production.","Samsung Foundry revenue is NOT separately disclosed (only consolidated DS Division $92.9B). $17B total is analyst estimate from Gartner and IDC foundry market share data.","Logic Fab","#EC4899","rgba(236,72,153,0.42)"
"F110","Samsung Foundry","Other Chip Designers","4","5","15.0","$15,000M est. (residual)","USD","ANALYST_ESTIMATE_RESIDUAL","FY2025","Samsung Foundry capacity estimates; Samsung DS Division FY2025 disclosure","Samsung Foundry ~$17B est. − $2B Qualcomm = $15B. Customers: own Exynos AP (Samsung Mobile, largest internal customer), Tesla (Autopilot SoC), IBM, NXP.","Samsung DS Division FY2025: total $92.9B; Memory $74.4B; implied Foundry ~$17B. Samsung Foundry market share ~12-15% globally (vs TSMC ~60%).","Samsung Foundry market share eroded in 2024-25 due to yield and HBM qualification issues. Internal Exynos is by far the largest single Samsung Foundry customer. Tesla Autopilot SoC (FSD chip) is manufactured at Samsung Foundry.","Logic Fab","#EC4899","rgba(236,72,153,0.42)"
